"","X","word","group","fit","lwr","upr","word_caps","nLangs","nRegions","cardinal","topCardinal","fitProp_fit","fitProp_lwr","fitProp_upr","obs","obs_OR","myvar"
"3670",918,"rope","high-front-rounded",0.0587025526219701,0.00924346291846556,0.109204926751944,"ROPE",2,2,"ø","ø",0.0880514511549054,0.0810274650546558,0.0954904850233325,0.00838119800003953,0.896238182791562,"extreme_roundedness"
"3671",919,"rotten","high-front-rounded",0.0740800463056798,0.0231659313139348,0.122741750138061,"ROTTEN",3,2,"yø","y",0.088838700899708,0.0820104068443977,0.0962277650006168,0.00762025865350559,0.757815016973338,"extreme_roundedness"
"3672",920,"rough","high-front-rounded",-0.000272110426108558,-0.064399195727402,0.0587822316545705,"ROUGH",1,1,"yỹⱺ","y",0.0848654430608683,0.0774631909872765,0.0924128669101953,0.00454674823015839,0.00834888626744552,"extreme_roundedness"
"3673",921,"round","high-front-rounded",0.093456963218762,0.0416123238284975,0.146029907934703,"ROUND",1,1,"","",0.0899686039753139,0.0828026681602359,0.0973492867812331,0.00234140321507523,-0.952305466493444,"extreme_roundedness"
"3674",922,"run","high-front-rounded",0.0016150794998492,-0.0483517653980894,0.0503937400591159,"RUN",2,2,"ø","ø",0.084883956851689,0.0780340354697098,0.092147177819021,0.00324585989764494,-0.479769629739801,"extreme_roundedness"
"3675",923,"S_fs","high-front-rounded",-0.00114989261004867,-0.05328313854657,0.0484470692264561,"S_FS",2,1,"yỹⱺ","y",0.0846761733908038,0.0776163571966129,0.0919785141734133,0.00808726181399718,0.844305443144765,"extreme_roundedness"
"3676",924,"S_ms","high-front-rounded",-0.000448135861903862,-0.051023048621386,0.0474088603058465,"S_MS",2,1,"yỹⱺ","y",0.0847569213572053,0.0776671120447507,0.0918948455066289,0.00805697437034762,0.838848240779317,"extreme_roundedness"
"3677",925,"sad","high-front-rounded",-0.043699960403981,-0.105443127497522,0.0122120432377172,"SAD",2,2,"øỹⱺ","ø",0.082371105726265,0.0755979373680792,0.089801772078512,0.00400603612053002,-0.175094236458917,"extreme_roundedness"
"3678",926,"salty","high-front-rounded",0.00829530005240391,-0.0437650658420636,0.0593341119502979,"SALTY",3,2,"y","y",0.0851866656436694,0.0784672885013589,0.0923997938894765,0.00850318183409895,0.917261979739309,"extreme_roundedness"
"3679",927,"same","high-front-rounded",-0.0478620044526,-0.113295801348008,0.0157372878064943,"SAME",1,1,"øỹⱺ","ø",0.082275737620156,0.0748821799264655,0.0896772196445459,0.00366134397870925,-0.305395545777425,"extreme_roundedness"
"3680",928,"sand","high-front-rounded",-0.0367842047464827,-0.090053572577919,0.0156269095335961,"SAND",1,1,"øyỹⱺ","ø",0.0828448661200305,0.0758497586730453,0.090100744962986,0.0017700648086543,-1.35670265146831,"extreme_roundedness"
"3681",929,"say","high-front-rounded",-0.0022369778864284,-0.0523682237830486,0.0490704043295935,"SAY",1,1,"yỹⱺ","ỹ",0.0847560391505063,0.0778961690254525,0.0916771183036702,0.00243273686545039,-0.896966507158432,"extreme_roundedness"
"3682",930,"SD_fs","high-front-rounded",-0.0241771820125105,-0.0794650264036897,0.0300343404089079,"SD_FS",2,2,"øyỹⱺ","ø",0.0835294214782183,0.0765570790934826,0.0908791326291022,0.00336369366530098,-0.428153473481215,"extreme_roundedness"
"3683",931,"SD_ms","high-front-rounded",-0.010349903115438,-0.0670996202990903,0.0431667644933087,"SD_MS",2,2,"øyỹⱺ","ø",0.084189618657506,0.0773158602757748,0.0915795159532093,0.00336369366530098,-0.428153473481215,"extreme_roundedness"
"3684",932,"sea","high-front-rounded",-0.00610694520593308,-0.0589223032711465,0.0438676620540878,"SEA",0,0,"yøỹⱺ","y",0.0845437371816948,0.0773512666596608,0.0918518909656844,0.001,-2.18161734477096,"extreme_roundedness"
"3685",933,"see","high-front-rounded",0.00428362053726516,-0.0447861352179659,0.0552148747718618,"SEE",1,1,"ø","ø",0.0850420749596202,0.0782979707428646,0.0920241596225166,0.00529437229437229,0.229057341419543,"extreme_roundedness"
"3686",934,"seed","high-front-rounded",0.0475602686691019,-0.00640554951471389,0.0995739769954422,"SEED",2,2,"ø","ø",0.0873776712042165,0.0803849609925273,0.0947726907707889,0.00756878834922747,0.747962589609482,"extreme_roundedness"
"3687",935,"semen","high-front-rounded",-0.00024138797206923,-0.068644293323944,0.0648810070135044,"SEMEN",0,0,"yỹⱺ","y",0.0847419175376509,0.0777436319287885,0.0924109197480666,0.001,-2.18161734477096,"extreme_roundedness"
"3688",936,"seven","high-front-rounded",-0.0216992569626276,-0.075816536634005,0.0317435817803887,"SEVEN",1,1,"øyỹⱺ","ø",0.0836521327058972,0.0765922828599244,0.0908687187957599,0.00203420102799582,-1.15566078171821,"extreme_roundedness"
"3689",937,"shadow","high-front-rounded",0.0108676279506345,-0.0435831214561221,0.0597338209148519,"SHADOW",1,1,"ø","ø",0.0853386119547407,0.0784496853697541,0.0926161227757675,0.00221707803904386,-1.03119909056617,"extreme_roundedness"
"3690",938,"shallow","high-front-rounded",-0.0438832333881955,-0.110031865028091,0.0174556381111504,"SHALLOW",2,2,"ỹⱺ","ỹ",0.0825185680941121,0.075337232319943,0.0898044458034131,0.0100272787757818,1.15733679338998,"extreme_roundedness"
"3691",939,"sharp","high-front-rounded",-0.00697552960242834,-0.0633658961163036,0.0470569208826631,"SHARP",1,1,"øyỹⱺ","ø",0.0844228299428747,0.0776360236128844,0.0916848040763099,0.00231316314738943,-0.969852684106094,"extreme_roundedness"
"3692",940,"short","high-front-rounded",0.0853627489886738,0.037709890690267,0.133924313197708,"SHORT",3,1,"øy","ø",0.0895378678383975,0.082653155029863,0.0969455473676869,0.00716198133328359,0.667667730192782,"extreme_roundedness"
"3693",941,"sit","high-front-rounded",0.0377006759958978,-0.0121767981921422,0.0860281264301469,"SIT",0,0,"","",0.0868470830377693,0.0798178071648904,0.0942481873418458,0.001,-2.18161734477096,"extreme_roundedness"
"3694",942,"six","high-front-rounded",-0.0628074633402146,-0.12006147375702,-0.00815969800697164,"SIX",2,2,"yỹⱺ","ỹ",0.0814901146078624,0.0744866108277643,0.0886755035931441,0.00468720686705407,0.0524458147967557,"extreme_roundedness"
"3695",943,"skin","high-front-rounded",0.0226746571730101,-0.0272118216668253,0.0748286528550048,"SKIN",2,2,"y","y",0.0860471125333696,0.0792765028452814,0.0932309923538702,0.0042999955644267,-0.0725086316847823,"extreme_roundedness"
"3696",944,"sky","high-front-rounded",0.0129918191765569,-0.040472411388859,0.0622952799382589,"SKY",2,2,"øy","ø",0.0854583330918451,0.0783464990238091,0.0929646421157481,0.00437499546361822,-0.047453608932509,"extreme_roundedness"
"3697",945,"sleep","high-front-rounded",0.033228718880427,-0.0153265858455644,0.078294682298553,"SLEEP",2,2,"ø","ø",0.0865919990606772,0.0796351536235844,0.0938025042534829,0.00393530585887049,-0.200896345876729,"extreme_roundedness"
"3698",946,"slow","high-front-rounded",-0.0518965336801446,-0.109597812765976,0.00521056269895641,"SLOW",0,0,"yøỹⱺ","y",0.0820941015103316,0.0750490317780539,0.0892987638293039,0.001,-2.18161734477096,"extreme_roundedness"
"3699",947,"small","high-front-rounded",-0.006664998660829,-0.0596479086786621,0.0427177793366068,"SMALL",1,1,"øyỹⱺ","ø",0.084388800395565,0.0777325091370752,0.0913241364697641,0.00184576609492879,-1.29617568474167,"extreme_roundedness"
"3700",948,"smell","high-front-rounded",0.0408301068312657,-0.00998054962687941,0.0882172670488944,"SMELL",4,4,"y","y",0.0869835203187976,0.0800671390657117,0.094237957636238,0.0114093689643367,1.34564119460636,"extreme_roundedness"
"3701",949,"smoke","high-front-rounded",0.0882068171697021,0.0401349513528872,0.136261168739894,"SMOKE",1,1,"ø","ø",0.0897324473511899,0.082639853143644,0.0966321178027301,0.00550909090909091,0.286723420139435,"extreme_roundedness"
"3702",950,"smooth","high-front-rounded",-0.00298232501939976,-0.0597743517472594,0.0531640218698515,"SMOOTH",0,0,"yøỹⱺ","y",0.0846112757741509,0.0777151213326986,0.0920666971965772,0.001,-2.18161734477096,"extreme_roundedness"
"3703",951,"sneeze","high-front-rounded",-0.128047257028336,-0.189146879021814,-0.069720115665937,"SNEEZE",2,1,"øỹⱺ","ø",0.0782154581248602,0.0717681136567396,0.0849634713703305,0.00588619892830826,0.382792619658448,"extreme_roundedness"
"3704",952,"snore","high-front-rounded",0.0626297752311745,0.0078313109551862,0.114501571480825,"SNORE",1,1,"ø","ø",0.0882092017730895,0.0810807743447212,0.0957160689751453,0.00298016665082533,-0.603361862260004,"extreme_roundedness"
"3705",953,"soft","high-front-rounded",0.0365486651587399,-0.012574547899834,0.0837831122138537,"SOFT",2,2,"øy","ø",0.0867628884331323,0.079840707541713,0.0940582091022671,0.00681984851845131,0.596551598091921,"extreme_roundedness"
"3706",954,"some","high-front-rounded",-0.039501199261209,-0.101090980899294,0.0184046756147509,"SOME",1,1,"øyỹⱺ","ø",0.0827136011197009,0.0757338870221736,0.0900775945290144,0.00305350615641146,-0.56818199004265,"extreme_roundedness"
"3707",955,"sour","high-front-rounded",-0.0355100118990697,-0.0928474048659924,0.0206333096127468,"SOUR",0,0,"yøỹⱺ","y",0.0828973814149588,0.0758785566246106,0.0904525315067279,0.001,-2.18161734477096,"extreme_roundedness"
"3708",956,"spit","high-front-rounded",0.0749579728857354,0.025400921072965,0.121815801571133,"SPIT",3,1,"y","y",0.0889024205854933,0.0818945618200668,0.0961811366919396,0.00609557819589888,0.433523284787284,"extreme_roundedness"
"3709",957,"SS_fs","high-front-rounded",-0.0366694158727653,-0.0912304708423585,0.0164572265185116,"SS_FS",1,1,"øyỹⱺ","ø",0.0828718744531883,0.0759319539691919,0.0901432183968355,0.00200301908745323,-1.17799194880792,"extreme_roundedness"
"3710",958,"SS_ms","high-front-rounded",-0.0204289153624449,-0.0764528599226469,0.0324976166022687,"SS_MS",1,1,"øyỹⱺ","ø",0.0837585735126446,0.0768392440415341,0.090803381056477,0.00199800399201597,-1.18161590207375,"extreme_roundedness"
"3711",959,"stand","high-front-rounded",-0.0184073402423705,-0.0690395345248648,0.0323326022664622,"STAND",3,3,"øỹⱺ","ø",0.083832883512145,0.0770093242295752,0.0910534195681555,0.00855425471926103,0.925975673843588,"extreme_roundedness"
"3712",960,"star","high-front-rounded",0.0358026224593515,-0.0141344439221007,0.0864558558258164,"STAR",2,1,"øy","ø",0.086735925565361,0.079995105140178,0.0941287078823277,0.0042709207136388,-0.0823388142887919,"extreme_roundedness"
"3713",961,"stone","high-front-rounded",0.0111547408857306,-0.0370337391462905,0.0571444153533153,"STONE",4,3,"ỹøy","ø",0.0853330410632518,0.078422600684658,0.0924758723226601,0.00925101261911324,1.03995903777619,"extreme_roundedness"
"3714",962,"straight","high-front-rounded",0.0376726176625296,-0.0137788236072133,0.0900295131078321,"STRAIGHT",3,3,"y","y",0.0868948364794036,0.0797732129825341,0.0940294696853977,0.00622105263157895,0.463101065540664,"extreme_roundedness"
"3715",963,"strong","high-front-rounded",-0.00106761808393789,-0.0513853775816771,0.0492587256957101,"STRONG",0,0,"yøỹⱺ","y",0.0847431778344761,0.0776234297476261,0.0920492491188089,0.001,-2.18161734477096,"extreme_roundedness"
"3716",964,"suck","high-front-rounded",0.132167919953596,0.0827391920196429,0.181258373304641,"SUCK",1,1,"","",0.0921477559831935,0.0852629494167532,0.099594351513098,0.00312341274897014,-0.535424348138293,"extreme_roundedness"
"3717",965,"sun","high-front-rounded",0.00830129220691386,-0.0422673377918996,0.0550756529736925,"SUN",1,1,"","",0.0852283076699956,0.0783751383011053,0.0925187005822417,0.00207081973392271,-1.12986813108079,"extreme_roundedness"
"3718",966,"sweat","high-front-rounded",-0.0114143765744354,-0.0634153178472378,0.0396949229734026,"SWEAT",0,0,"yøỹⱺ","y",0.084196569164279,0.0773046748861876,0.0914418760791015,0.001,-2.18161734477096,"extreme_roundedness"
"3719",967,"sweet","high-front-rounded",-0.00862930638225679,-0.0599247658807093,0.0418546105157465,"SWEET",2,2,"yỹⱺ","ỹ",0.0844229448488384,0.0775683142863125,0.0915794141376055,0.00756878834922747,0.747962589609482,"extreme_roundedness"
"3720",968,"swim","high-front-rounded",0.0147010824519036,-0.0394948249007634,0.0649141187477518,"SWIM",3,3,"y","y",0.085542643307793,0.0785691433735695,0.0928946661370856,0.00451409856343651,-0.00209563117254637,"extreme_roundedness"
"3721",969,"tail","high-front-rounded",0.0612866921901762,0.0117469698453017,0.108560174229749,"TAIL",3,2,"y","y",0.0881289048111023,0.0814195230952256,0.0954428061719862,0.00595468663287864,0.399581302819903,"extreme_roundedness"
"3722",970,"take","high-front-rounded",0.00154361374566214,-0.0473311562788859,0.0520754636034448,"TAKE",2,2,"ø","ø",0.0848078856416762,0.0779826356409041,0.0921995122564513,0.00558602794411178,0.306843556785443,"extreme_roundedness"
"3723",971,"taste","high-front-rounded",-0.0818956035430208,-0.149294818775042,-0.0205176612805513,"TASTE",0,0,"yøỹⱺ","y",0.0805057007724391,0.0731032955795374,0.0881312810179695,0.001,-2.18161734477096,"extreme_roundedness"
"3724",972,"ten","high-front-rounded",0.0229535842256118,-0.0281851455466642,0.0731514652875352,"TEN",2,2,"y","y",0.0859983505448662,0.0790987870005003,0.093382473983118,0.00499835126494978,0.145620709077306,"extreme_roundedness"
"3725",973,"testicle","high-front-rounded",0.0702246677877297,0.0175407262854244,0.123712899947449,"TESTICLE",0,0,"","",0.0886598151079901,0.0816480979602927,0.096248010288557,0.001,-2.18161734477096,"extreme_roundedness"
"3726",974,"that","high-front-rounded",-0.0087441739351576,-0.060205410707817,0.0407815462406156,"THAT",0,0,"yøỹⱺ","y",0.0843689235254815,0.0776364388483469,0.0915056296371592,0.001,-2.18161734477096,"extreme_roundedness"
"3727",975,"that_yonder","high-front-rounded",-0.00554678071297343,-0.0563441243097866,0.0449480241172076,"THAT_YONDER",0,0,"yøỹⱺ","y",0.0845710237274957,0.0779072709174422,0.091612738736632,0.001,-2.18161734477096,"extreme_roundedness"
"3728",976,"then","high-front-rounded",-0.0647505454987439,-0.127055066068515,-0.00656823895887482,"THEN",0,0,"yøỹⱺ","y",0.0813457699299934,0.0744890373013829,0.0887127561174388,0.001,-2.18161734477096,"extreme_roundedness"
"3729",977,"there","high-front-rounded",0.0172002139336454,-0.0341233303795332,0.0670225232810471,"THERE",0,0,"","",0.0856775023007177,0.0788027701228272,0.0927696434778065,0.001,-2.18161734477096,"extreme_roundedness"
"3730",978,"there_yonder","high-front-rounded",0.00153400103681207,-0.0526278672686625,0.0539934418349616,"THERE_YONDER",0,0,"","",0.084772203172776,0.0780582941666746,0.0919917209120888,0.001,-2.18161734477096,"extreme_roundedness"
"3731",979,"thick","high-front-rounded",0.0672230812273696,0.0139782726159319,0.119903153815899,"THICK",0,0,"","",0.0884998352747954,0.0813302455357867,0.0957762210321342,0.001,-2.18161734477096,"extreme_roundedness"
"3732",980,"thin","high-front-rounded",-0.0560016700940146,-0.113550153108045,-0.000978871902021143,"THIN",2,2,"yỹⱺ","ỹ",0.0818863016015027,0.0748235501233646,0.0890256872457902,0.00429666001330672,-0.0736330124138383,"extreme_roundedness"
"3733",981,"think","high-front-rounded",-0.0446621771331637,-0.0965681303045182,0.00518787007306938,"THINK",1,1,"øyỹⱺ","ø",0.0824558749015304,0.0756677201161958,0.0894893637776156,0.00217136618781217,-1.06132168815761,"extreme_roundedness"
"3734",982,"this","high-front-rounded",-0.0193885312507391,-0.0708744215780582,0.0332843132119948,"THIS",0,0,"yøỹⱺ","y",0.0837899274413313,0.0773239636221073,0.0906325797750961,0.001,-2.18161734477096,"extreme_roundedness"
"3735",983,"three","high-front-rounded",-0.014207459929188,-0.0643504051567135,0.0343901718033866,"THREE",1,1,"øyỹⱺ","ø",0.0840708218612067,0.0772179585976345,0.0911762164577165,0.00238036513418529,-0.928439635366087,"extreme_roundedness"
"3736",984,"throat","high-front-rounded",0.108785250574796,0.0592003872041897,0.157593664454999,"THROAT",2,2,"y","y",0.0908847720895733,0.0838096591179261,0.0983554693367834,0.00720750499001996,0.6768750543055,"extreme_roundedness"
"3737",985,"thunder","high-front-rounded",0.0294056016274117,-0.0227268593701128,0.0808411462547146,"THUNDER",1,1,"y","y",0.0864447851863231,0.0795736026562579,0.0936505095282258,0.00586274509803922,0.376998615198634,"extreme_roundedness"
"3738",986,"tie","high-front-rounded",0.0186576454783964,-0.0306530215043395,0.069028231993579,"TIE",3,2,"yø","y",0.0858406043421084,0.0789349067704508,0.0929164259769711,0.0106427533572616,1.24417530562165,"extreme_roundedness"
"3739",987,"toe","high-front-rounded",0.0097218824601656,-0.0453740412412274,0.0627317831982949,"TOE",0,0,"","",0.0852560833734905,0.0782351040384781,0.0928821828263539,0.001,-2.18161734477096,"extreme_roundedness"
"3740",988,"tongue","high-front-rounded",-0.0340362238382624,-0.0858076970618007,0.015812080020916,"TONGUE",0,0,"yøỹⱺ","y",0.0829996923493212,0.0761507475500154,0.0900398636717136,0.001,-2.18161734477096,"extreme_roundedness"
"3741",989,"tooth","high-front-rounded",0.0264216082399495,-0.0246773462267339,0.0753144312929044,"TOOTH",1,1,"","",0.0862768190527047,0.0796179784533625,0.0930639932292956,0.00313419049347193,-0.530439111541925,"extreme_roundedness"
"3742",990,"touch","high-front-rounded",-0.0259170154766121,-0.0810146994410256,0.0278052005421071,"TOUCH",1,1,"yỹⱺ","y",0.083469646006187,0.0763768652925152,0.0907595854814959,0.0045258395864243,0.00166891566040339,"extreme_roundedness"
"3743",991,"tree","high-front-rounded",0.0521648988394907,0.00497539205288573,0.0991530433087916,"TREE",5,3,"øy","y",0.0876290754293498,0.0807918510825236,0.0949476009765738,0.0140836828545552,1.65335487491199,"extreme_roundedness"
"3744",992,"turn","high-front-rounded",-0.0155111805992352,-0.0674501905675244,0.0348143092070715,"TURN",3,2,"ⱺ","ⱺ",0.083963176046101,0.0770486896543226,0.0911728012653606,0.00807141906662865,0.841453424701254,"extreme_roundedness"
"3745",993,"twelve","high-front-rounded",-0.047045531490584,-0.106282958322201,0.0112476836832466,"TWELVE",1,1,"øyỹⱺ","ø",0.0822593937953259,0.0755072902894759,0.0896079849197717,0.00216725613101283,-1.06406101457114,"extreme_roundedness"
